DateKey,Date,Year,Quarter,Month,MonthName,Day,DOW,WeekdayName,IsWeekend,IsHoliday
20250723,2025-07-23,2025,Q3,7,Jul,23,2,Wed,False,False
20250724,2025-07-24,2025,Q3,7,Jul,24,3,Thu,False,False
20250725,2025-07-25,2025,Q3,7,Jul,25,4,Fri,True,False
20250726,2025-07-26,2025,Q3,7,Jul,26,5,Sat,True,False
20250727,2025-07-27,2025,Q3,7,Jul,27,6,Sun,True,False
20250728,2025-07-28,2025,Q3,7,Jul,28,0,Mon,False,False
20250729,2025-07-29,2025,Q3,7,Jul,29,1,Tue,False,False
20250730,2025-07-30,2025,Q3,7,Jul,30,2,Wed,False,False
20250731,2025-07-31,2025,Q3,7,Jul,31,3,Thu,False,False
20250801,2025-08-01,2025,Q3,8,Aug,1,4,Fri,True,False
20250802,2025-08-02,2025,Q3,8,Aug,2,5,Sat,True,False
20250803,2025-08-03,2025,Q3,8,Aug,3,6,Sun,True,False
20250804,2025-08-04,2025,Q3,8,Aug,4,0,Mon,False,False
20250805,2025-08-05,2025,Q3,8,Aug,5,1,Tue,False,False
20250806,2025-08-06,2025,Q3,8,Aug,6,2,Wed,False,False
20250807,2025-08-07,2025,Q3,8,Aug,7,3,Thu,False,False
20250808,2025-08-08,2025,Q3,8,Aug,8,4,Fri,True,False
20250809,2025-08-09,2025,Q3,8,Aug,9,5,Sat,True,False
20250810,2025-08-10,2025,Q3,8,Aug,10,6,Sun,True,False
20250811,2025-08-11,2025,Q3,8,Aug,11,0,Mon,False,False
20250812,2025-08-12,2025,Q3,8,Aug,12,1,Tue,False,False
20250813,2025-08-13,2025,Q3,8,Aug,13,2,Wed,False,False
20250814,2025-08-14,2025,Q3,8,Aug,14,3,Thu,False,False
20250815,2025-08-15,2025,Q3,8,Aug,15,4,Fri,True,True
20250816,2025-08-16,2025,Q3,8,Aug,16,5,Sat,True,False
20250817,2025-08-17,2025,Q3,8,Aug,17,6,Sun,True,False
20250818,2025-08-18,2025,Q3,8,Aug,18,0,Mon,False,False
20250819,2025-08-19,2025,Q3,8,Aug,19,1,Tue,False,False
20250820,2025-08-20,2025,Q3,8,Aug,20,2,Wed,False,False
20250821,2025-08-21,2025,Q3,8,Aug,21,3,Thu,False,False
20250822,2025-08-22,2025,Q3,8,Aug,22,4,Fri,True,False
20250823,2025-08-23,2025,Q3,8,Aug,23,5,Sat,True,False
20250824,2025-08-24,2025,Q3,8,Aug,24,6,Sun,True,False
20250825,2025-08-25,2025,Q3,8,Aug,25,0,Mon,False,False
20250826,2025-08-26,2025,Q3,8,Aug,26,1,Tue,False,False
20250827,2025-08-27,2025,Q3,8,Aug,27,2,Wed,False,False
20250828,2025-08-28,2025,Q3,8,Aug,28,3,Thu,False,False
20250829,2025-08-29,2025,Q3,8,Aug,29,4,Fri,True,False
20250830,2025-08-30,2025,Q3,8,Aug,30,5,Sat,True,False
20250831,2025-08-31,2025,Q3,8,Aug,31,6,Sun,True,False
20250901,2025-09-01,2025,Q3,9,Sep,1,0,Mon,False,False
20250902,2025-09-02,2025,Q3,9,Sep,2,1,Tue,False,False
20250903,2025-09-03,2025,Q3,9,Sep,3,2,Wed,False,False
20250904,2025-09-04,2025,Q3,9,Sep,4,3,Thu,False,False
20250905,2025-09-05,2025,Q3,9,Sep,5,4,Fri,True,False
20250906,2025-09-06,2025,Q3,9,Sep,6,5,Sat,True,False
20250907,2025-09-07,2025,Q3,9,Sep,7,6,Sun,True,False
20250908,2025-09-08,2025,Q3,9,Sep,8,0,Mon,False,False
20250909,2025-09-09,2025,Q3,9,Sep,9,1,Tue,False,False
20250910,2025-09-10,2025,Q3,9,Sep,10,2,Wed,False,False
20250911,2025-09-11,2025,Q3,9,Sep,11,3,Thu,False,False
20250912,2025-09-12,2025,Q3,9,Sep,12,4,Fri,True,False
20250913,2025-09-13,2025,Q3,9,Sep,13,5,Sat,True,False
20250914,2025-09-14,2025,Q3,9,Sep,14,6,Sun,True,False
20250915,2025-09-15,2025,Q3,9,Sep,15,0,Mon,False,False
20250916,2025-09-16,2025,Q3,9,Sep,16,1,Tue,False,False
20250917,2025-09-17,2025,Q3,9,Sep,17,2,Wed,False,False
20250918,2025-09-18,2025,Q3,9,Sep,18,3,Thu,False,False
20250919,2025-09-19,2025,Q3,9,Sep,19,4,Fri,True,False
20250920,2025-09-20,2025,Q3,9,Sep,20,5,Sat,True,False
20250921,2025-09-21,2025,Q3,9,Sep,21,6,Sun,True,False
20250922,2025-09-22,2025,Q3,9,Sep,22,0,Mon,False,False
20250923,2025-09-23,2025,Q3,9,Sep,23,1,Tue,False,False
20250924,2025-09-24,2025,Q3,9,Sep,24,2,Wed,False,False
20250925,2025-09-25,2025,Q3,9,Sep,25,3,Thu,False,False
20250926,2025-09-26,2025,Q3,9,Sep,26,4,Fri,True,False
20250927,2025-09-27,2025,Q3,9,Sep,27,5,Sat,True,False
20250928,2025-09-28,2025,Q3,9,Sep,28,6,Sun,True,False
20250929,2025-09-29,2025,Q3,9,Sep,29,0,Mon,False,False
20250930,2025-09-30,2025,Q3,9,Sep,30,1,Tue,False,False
20251001,2025-10-01,2025,Q4,10,Oct,1,2,Wed,False,False
20251002,2025-10-02,2025,Q4,10,Oct,2,3,Thu,False,False
20251003,2025-10-03,2025,Q4,10,Oct,3,4,Fri,True,False
20251004,2025-10-04,2025,Q4,10,Oct,4,5,Sat,True,False
20251005,2025-10-05,2025,Q4,10,Oct,5,6,Sun,True,False
20251006,2025-10-06,2025,Q4,10,Oct,6,0,Mon,False,False
20251007,2025-10-07,2025,Q4,10,Oct,7,1,Tue,False,False
20251008,2025-10-08,2025,Q4,10,Oct,8,2,Wed,False,False
20251009,2025-10-09,2025,Q4,10,Oct,9,3,Thu,False,False
20251010,2025-10-10,2025,Q4,10,Oct,10,4,Fri,True,False
20251011,2025-10-11,2025,Q4,10,Oct,11,5,Sat,True,False
20251012,2025-10-12,2025,Q4,10,Oct,12,6,Sun,True,True
20251013,2025-10-13,2025,Q4,10,Oct,13,0,Mon,False,False
20251014,2025-10-14,2025,Q4,10,Oct,14,1,Tue,False,False
20251015,2025-10-15,2025,Q4,10,Oct,15,2,Wed,False,False
20251016,2025-10-16,2025,Q4,10,Oct,16,3,Thu,False,False
20251017,2025-10-17,2025,Q4,10,Oct,17,4,Fri,True,False
20251018,2025-10-18,2025,Q4,10,Oct,18,5,Sat,True,False
20251019,2025-10-19,2025,Q4,10,Oct,19,6,Sun,True,False
20251020,2025-10-20,2025,Q4,10,Oct,20,0,Mon,False,False
20251021,2025-10-21,2025,Q4,10,Oct,21,1,Tue,False,False
20251022,2025-10-22,2025,Q4,10,Oct,22,2,Wed,False,False
20251023,2025-10-23,2025,Q4,10,Oct,23,3,Thu,False,False
20251024,2025-10-24,2025,Q4,10,Oct,24,4,Fri,True,False
20251025,2025-10-25,2025,Q4,10,Oct,25,5,Sat,True,False
20251026,2025-10-26,2025,Q4,10,Oct,26,6,Sun,True,False
20251027,2025-10-27,2025,Q4,10,Oct,27,0,Mon,False,False
20251028,2025-10-28,2025,Q4,10,Oct,28,1,Tue,False,False
20251029,2025-10-29,2025,Q4,10,Oct,29,2,Wed,False,False
20251030,2025-10-30,2025,Q4,10,Oct,30,3,Thu,False,False
20251031,2025-10-31,2025,Q4,10,Oct,31,4,Fri,True,False
20251101,2025-11-01,2025,Q4,11,Nov,1,5,Sat,True,False
20251102,2025-11-02,2025,Q4,11,Nov,2,6,Sun,True,False
20251103,2025-11-03,2025,Q4,11,Nov,3,0,Mon,False,False
20251104,2025-11-04,2025,Q4,11,Nov,4,1,Tue,False,False
20251105,2025-11-05,2025,Q4,11,Nov,5,2,Wed,False,False
20251106,2025-11-06,2025,Q4,11,Nov,6,3,Thu,False,False
20251107,2025-11-07,2025,Q4,11,Nov,7,4,Fri,True,False
20251108,2025-11-08,2025,Q4,11,Nov,8,5,Sat,True,False
20251109,2025-11-09,2025,Q4,11,Nov,9,6,Sun,True,False
20251110,2025-11-10,2025,Q4,11,Nov,10,0,Mon,False,False
20251111,2025-11-11,2025,Q4,11,Nov,11,1,Tue,False,False
20251112,2025-11-12,2025,Q4,11,Nov,12,2,Wed,False,False
20251113,2025-11-13,2025,Q4,11,Nov,13,3,Thu,False,False
20251114,2025-11-14,2025,Q4,11,Nov,14,4,Fri,True,False
20251115,2025-11-15,2025,Q4,11,Nov,15,5,Sat,True,False
20251116,2025-11-16,2025,Q4,11,Nov,16,6,Sun,True,False
20251117,2025-11-17,2025,Q4,11,Nov,17,0,Mon,False,False
20251118,2025-11-18,2025,Q4,11,Nov,18,1,Tue,False,False
20251119,2025-11-19,2025,Q4,11,Nov,19,2,Wed,False,False
20251120,2025-11-20,2025,Q4,11,Nov,20,3,Thu,False,False
20251121,2025-11-21,2025,Q4,11,Nov,21,4,Fri,True,False
20251122,2025-11-22,2025,Q4,11,Nov,22,5,Sat,True,False
20251123,2025-11-23,2025,Q4,11,Nov,23,6,Sun,True,False
20251124,2025-11-24,2025,Q4,11,Nov,24,0,Mon,False,False
20251125,2025-11-25,2025,Q4,11,Nov,25,1,Tue,False,False
20251126,2025-11-26,2025,Q4,11,Nov,26,2,Wed,False,False
20251127,2025-11-27,2025,Q4,11,Nov,27,3,Thu,False,False
20251128,2025-11-28,2025,Q4,11,Nov,28,4,Fri,True,False
20251129,2025-11-29,2025,Q4,11,Nov,29,5,Sat,True,False
20251130,2025-11-30,2025,Q4,11,Nov,30,6,Sun,True,False
20251201,2025-12-01,2025,Q4,12,Dec,1,0,Mon,False,False
20251202,2025-12-02,2025,Q4,12,Dec,2,1,Tue,False,False
20251203,2025-12-03,2025,Q4,12,Dec,3,2,Wed,False,False
20251204,2025-12-04,2025,Q4,12,Dec,4,3,Thu,False,False
20251205,2025-12-05,2025,Q4,12,Dec,5,4,Fri,True,False
20251206,2025-12-06,2025,Q4,12,Dec,6,5,Sat,True,False
20251207,2025-12-07,2025,Q4,12,Dec,7,6,Sun,True,False
20251208,2025-12-08,2025,Q4,12,Dec,8,0,Mon,False,False
20251209,2025-12-09,2025,Q4,12,Dec,9,1,Tue,False,False
20251210,2025-12-10,2025,Q4,12,Dec,10,2,Wed,False,False
20251211,2025-12-11,2025,Q4,12,Dec,11,3,Thu,False,False
20251212,2025-12-12,2025,Q4,12,Dec,12,4,Fri,True,False
20251213,2025-12-13,2025,Q4,12,Dec,13,5,Sat,True,False
20251214,2025-12-14,2025,Q4,12,Dec,14,6,Sun,True,False
20251215,2025-12-15,2025,Q4,12,Dec,15,0,Mon,False,False
20251216,2025-12-16,2025,Q4,12,Dec,16,1,Tue,False,False
20251217,2025-12-17,2025,Q4,12,Dec,17,2,Wed,False,False
20251218,2025-12-18,2025,Q4,12,Dec,18,3,Thu,False,False
20251219,2025-12-19,2025,Q4,12,Dec,19,4,Fri,True,False
20251220,2025-12-20,2025,Q4,12,Dec,20,5,Sat,True,False
20251221,2025-12-21,2025,Q4,12,Dec,21,6,Sun,True,False
20251222,2025-12-22,2025,Q4,12,Dec,22,0,Mon,False,False
20251223,2025-12-23,2025,Q4,12,Dec,23,1,Tue,False,False
20251224,2025-12-24,2025,Q4,12,Dec,24,2,Wed,False,True
20251225,2025-12-25,2025,Q4,12,Dec,25,3,Thu,False,True
20251226,2025-12-26,2025,Q4,12,Dec,26,4,Fri,True,False
20251227,2025-12-27,2025,Q4,12,Dec,27,5,Sat,True,False
20251228,2025-12-28,2025,Q4,12,Dec,28,6,Sun,True,False
20251229,2025-12-29,2025,Q4,12,Dec,29,0,Mon,False,False
20251230,2025-12-30,2025,Q4,12,Dec,30,1,Tue,False,False
20251231,2025-12-31,2025,Q4,12,Dec,31,2,Wed,False,True
20260101,2026-01-01,2026,Q1,1,Jan,1,3,Thu,False,True
20260102,2026-01-02,2026,Q1,1,Jan,2,4,Fri,True,False
20260103,2026-01-03,2026,Q1,1,Jan,3,5,Sat,True,False
20260104,2026-01-04,2026,Q1,1,Jan,4,6,Sun,True,False
20260105,2026-01-05,2026,Q1,1,Jan,5,0,Mon,False,False
20260106,2026-01-06,2026,Q1,1,Jan,6,1,Tue,False,True
20260107,2026-01-07,2026,Q1,1,Jan,7,2,Wed,False,False
20260108,2026-01-08,2026,Q1,1,Jan,8,3,Thu,False,False
20260109,2026-01-09,2026,Q1,1,Jan,9,4,Fri,True,False
20260110,2026-01-10,2026,Q1,1,Jan,10,5,Sat,True,False
20260111,2026-01-11,2026,Q1,1,Jan,11,6,Sun,True,False
20260112,2026-01-12,2026,Q1,1,Jan,12,0,Mon,False,False
20260113,2026-01-13,2026,Q1,1,Jan,13,1,Tue,False,False
20260114,2026-01-14,2026,Q1,1,Jan,14,2,Wed,False,False
20260115,2026-01-15,2026,Q1,1,Jan,15,3,Thu,False,False
20260116,2026-01-16,2026,Q1,1,Jan,16,4,Fri,True,False
20260117,2026-01-17,2026,Q1,1,Jan,17,5,Sat,True,False
20260118,2026-01-18,2026,Q1,1,Jan,18,6,Sun,True,False
20260119,2026-01-19,2026,Q1,1,Jan,19,0,Mon,False,False
20260120,2026-01-20,2026,Q1,1,Jan,20,1,Tue,False,False
20260121,2026-01-21,2026,Q1,1,Jan,21,2,Wed,False,False
20260122,2026-01-22,2026,Q1,1,Jan,22,3,Thu,False,False
20260123,2026-01-23,2026,Q1,1,Jan,23,4,Fri,True,False
20260124,2026-01-24,2026,Q1,1,Jan,24,5,Sat,True,False
20260125,2026-01-25,2026,Q1,1,Jan,25,6,Sun,True,False
20260126,2026-01-26,2026,Q1,1,Jan,26,0,Mon,False,False
20260127,2026-01-27,2026,Q1,1,Jan,27,1,Tue,False,False
20260128,2026-01-28,2026,Q1,1,Jan,28,2,Wed,False,False
20260129,2026-01-29,2026,Q1,1,Jan,29,3,Thu,False,False
20260130,2026-01-30,2026,Q1,1,Jan,30,4,Fri,True,False
20260131,2026-01-31,2026,Q1,1,Jan,31,5,Sat,True,False
20260201,2026-02-01,2026,Q1,2,Feb,1,6,Sun,True,False
20260202,2026-02-02,2026,Q1,2,Feb,2,0,Mon,False,False
20260203,2026-02-03,2026,Q1,2,Feb,3,1,Tue,False,False
20260204,2026-02-04,2026,Q1,2,Feb,4,2,Wed,False,False
20260205,2026-02-05,2026,Q1,2,Feb,5,3,Thu,False,False
20260206,2026-02-06,2026,Q1,2,Feb,6,4,Fri,True,False
20260207,2026-02-07,2026,Q1,2,Feb,7,5,Sat,True,False
20260208,2026-02-08,2026,Q1,2,Feb,8,6,Sun,True,False
20260209,2026-02-09,2026,Q1,2,Feb,9,0,Mon,False,False
20260210,2026-02-10,2026,Q1,2,Feb,10,1,Tue,False,False
20260211,2026-02-11,2026,Q1,2,Feb,11,2,Wed,False,False
20260212,2026-02-12,2026,Q1,2,Feb,12,3,Thu,False,False
20260213,2026-02-13,2026,Q1,2,Feb,13,4,Fri,True,False
20260214,2026-02-14,2026,Q1,2,Feb,14,5,Sat,True,False
20260215,2026-02-15,2026,Q1,2,Feb,15,6,Sun,True,False
20260216,2026-02-16,2026,Q1,2,Feb,16,0,Mon,False,False
20260217,2026-02-17,2026,Q1,2,Feb,17,1,Tue,False,False
20260218,2026-02-18,2026,Q1,2,Feb,18,2,Wed,False,False
20260219,2026-02-19,2026,Q1,2,Feb,19,3,Thu,False,False
20260220,2026-02-20,2026,Q1,2,Feb,20,4,Fri,True,False
20260221,2026-02-21,2026,Q1,2,Feb,21,5,Sat,True,False
20260222,2026-02-22,2026,Q1,2,Feb,22,6,Sun,True,False
20260223,2026-02-23,2026,Q1,2,Feb,23,0,Mon,False,False
20260224,2026-02-24,2026,Q1,2,Feb,24,1,Tue,False,False
20260225,2026-02-25,2026,Q1,2,Feb,25,2,Wed,False,False
20260226,2026-02-26,2026,Q1,2,Feb,26,3,Thu,False,False
20260227,2026-02-27,2026,Q1,2,Feb,27,4,Fri,True,False
20260228,2026-02-28,2026,Q1,2,Feb,28,5,Sat,True,False
20260301,2026-03-01,2026,Q1,3,Mar,1,6,Sun,True,False
20260302,2026-03-02,2026,Q1,3,Mar,2,0,Mon,False,False
20260303,2026-03-03,2026,Q1,3,Mar,3,1,Tue,False,False
20260304,2026-03-04,2026,Q1,3,Mar,4,2,Wed,False,False
20260305,2026-03-05,2026,Q1,3,Mar,5,3,Thu,False,False
20260306,2026-03-06,2026,Q1,3,Mar,6,4,Fri,True,False
20260307,2026-03-07,2026,Q1,3,Mar,7,5,Sat,True,False
20260308,2026-03-08,2026,Q1,3,Mar,8,6,Sun,True,False
20260309,2026-03-09,2026,Q1,3,Mar,9,0,Mon,False,False
20260310,2026-03-10,2026,Q1,3,Mar,10,1,Tue,False,False
20260311,2026-03-11,2026,Q1,3,Mar,11,2,Wed,False,False
20260312,2026-03-12,2026,Q1,3,Mar,12,3,Thu,False,False
20260313,2026-03-13,2026,Q1,3,Mar,13,4,Fri,True,False
20260314,2026-03-14,2026,Q1,3,Mar,14,5,Sat,True,False
20260315,2026-03-15,2026,Q1,3,Mar,15,6,Sun,True,False
20260316,2026-03-16,2026,Q1,3,Mar,16,0,Mon,False,False
20260317,2026-03-17,2026,Q1,3,Mar,17,1,Tue,False,False
20260318,2026-03-18,2026,Q1,3,Mar,18,2,Wed,False,False
20260319,2026-03-19,2026,Q1,3,Mar,19,3,Thu,False,False
20260320,2026-03-20,2026,Q1,3,Mar,20,4,Fri,True,False
20260321,2026-03-21,2026,Q1,3,Mar,21,5,Sat,True,False
20260322,2026-03-22,2026,Q1,3,Mar,22,6,Sun,True,False
20260323,2026-03-23,2026,Q1,3,Mar,23,0,Mon,False,False
20260324,2026-03-24,2026,Q1,3,Mar,24,1,Tue,False,False
20260325,2026-03-25,2026,Q1,3,Mar,25,2,Wed,False,False
20260326,2026-03-26,2026,Q1,3,Mar,26,3,Thu,False,False
20260327,2026-03-27,2026,Q1,3,Mar,27,4,Fri,True,False
20260328,2026-03-28,2026,Q1,3,Mar,28,5,Sat,True,False
20260329,2026-03-29,2026,Q1,3,Mar,29,6,Sun,True,False
20260330,2026-03-30,2026,Q1,3,Mar,30,0,Mon,False,False
20260331,2026-03-31,2026,Q1,3,Mar,31,1,Tue,False,False
20260401,2026-04-01,2026,Q2,4,Apr,1,2,Wed,False,False
20260402,2026-04-02,2026,Q2,4,Apr,2,3,Thu,False,False
20260403,2026-04-03,2026,Q2,4,Apr,3,4,Fri,True,False
20260404,2026-04-04,2026,Q2,4,Apr,4,5,Sat,True,False
20260405,2026-04-05,2026,Q2,4,Apr,5,6,Sun,True,False
20260406,2026-04-06,2026,Q2,4,Apr,6,0,Mon,False,False
20260407,2026-04-07,2026,Q2,4,Apr,7,1,Tue,False,False
20260408,2026-04-08,2026,Q2,4,Apr,8,2,Wed,False,False
20260409,2026-04-09,2026,Q2,4,Apr,9,3,Thu,False,False
20260410,2026-04-10,2026,Q2,4,Apr,10,4,Fri,True,False
20260411,2026-04-11,2026,Q2,4,Apr,11,5,Sat,True,False
20260412,2026-04-12,2026,Q2,4,Apr,12,6,Sun,True,False
20260413,2026-04-13,2026,Q2,4,Apr,13,0,Mon,False,False
20260414,2026-04-14,2026,Q2,4,Apr,14,1,Tue,False,False
20260415,2026-04-15,2026,Q2,4,Apr,15,2,Wed,False,False
20260416,2026-04-16,2026,Q2,4,Apr,16,3,Thu,False,False
20260417,2026-04-17,2026,Q2,4,Apr,17,4,Fri,True,False
20260418,2026-04-18,2026,Q2,4,Apr,18,5,Sat,True,False
20260419,2026-04-19,2026,Q2,4,Apr,19,6,Sun,True,False
20260420,2026-04-20,2026,Q2,4,Apr,20,0,Mon,False,False
20260421,2026-04-21,2026,Q2,4,Apr,21,1,Tue,False,False
20260422,2026-04-22,2026,Q2,4,Apr,22,2,Wed,False,False
20260423,2026-04-23,2026,Q2,4,Apr,23,3,Thu,False,False
20260424,2026-04-24,2026,Q2,4,Apr,24,4,Fri,True,False
20260425,2026-04-25,2026,Q2,4,Apr,25,5,Sat,True,False
20260426,2026-04-26,2026,Q2,4,Apr,26,6,Sun,True,False
20260427,2026-04-27,2026,Q2,4,Apr,27,0,Mon,False,False
20260428,2026-04-28,2026,Q2,4,Apr,28,1,Tue,False,False
20260429,2026-04-29,2026,Q2,4,Apr,29,2,Wed,False,False
20260430,2026-04-30,2026,Q2,4,Apr,30,3,Thu,False,False
20260501,2026-05-01,2026,Q2,5,May,1,4,Fri,True,True
20260502,2026-05-02,2026,Q2,5,May,2,5,Sat,True,False
20260503,2026-05-03,2026,Q2,5,May,3,6,Sun,True,False
20260504,2026-05-04,2026,Q2,5,May,4,0,Mon,False,False
20260505,2026-05-05,2026,Q2,5,May,5,1,Tue,False,False
20260506,2026-05-06,2026,Q2,5,May,6,2,Wed,False,False
20260507,2026-05-07,2026,Q2,5,May,7,3,Thu,False,False
20260508,2026-05-08,2026,Q2,5,May,8,4,Fri,True,False
20260509,2026-05-09,2026,Q2,5,May,9,5,Sat,True,False
20260510,2026-05-10,2026,Q2,5,May,10,6,Sun,True,False
20260511,2026-05-11,2026,Q2,5,May,11,0,Mon,False,False
20260512,2026-05-12,2026,Q2,5,May,12,1,Tue,False,False
20260513,2026-05-13,2026,Q2,5,May,13,2,Wed,False,False
20260514,2026-05-14,2026,Q2,5,May,14,3,Thu,False,False
20260515,2026-05-15,2026,Q2,5,May,15,4,Fri,True,False
20260516,2026-05-16,2026,Q2,5,May,16,5,Sat,True,False
20260517,2026-05-17,2026,Q2,5,May,17,6,Sun,True,False
20260518,2026-05-18,2026,Q2,5,May,18,0,Mon,False,False
20260519,2026-05-19,2026,Q2,5,May,19,1,Tue,False,False
20260520,2026-05-20,2026,Q2,5,May,20,2,Wed,False,False
20260521,2026-05-21,2026,Q2,5,May,21,3,Thu,False,False
20260522,2026-05-22,2026,Q2,5,May,22,4,Fri,True,False
20260523,2026-05-23,2026,Q2,5,May,23,5,Sat,True,False
20260524,2026-05-24,2026,Q2,5,May,24,6,Sun,True,False
20260525,2026-05-25,2026,Q2,5,May,25,0,Mon,False,False
20260526,2026-05-26,2026,Q2,5,May,26,1,Tue,False,False
20260527,2026-05-27,2026,Q2,5,May,27,2,Wed,False,False
20260528,2026-05-28,2026,Q2,5,May,28,3,Thu,False,False
20260529,2026-05-29,2026,Q2,5,May,29,4,Fri,True,False
20260530,2026-05-30,2026,Q2,5,May,30,5,Sat,True,False
20260531,2026-05-31,2026,Q2,5,May,31,6,Sun,True,False
20260601,2026-06-01,2026,Q2,6,Jun,1,0,Mon,False,False
20260602,2026-06-02,2026,Q2,6,Jun,2,1,Tue,False,False
20260603,2026-06-03,2026,Q2,6,Jun,3,2,Wed,False,False
20260604,2026-06-04,2026,Q2,6,Jun,4,3,Thu,False,False
20260605,2026-06-05,2026,Q2,6,Jun,5,4,Fri,True,False
20260606,2026-06-06,2026,Q2,6,Jun,6,5,Sat,True,False
20260607,2026-06-07,2026,Q2,6,Jun,7,6,Sun,True,False
20260608,2026-06-08,2026,Q2,6,Jun,8,0,Mon,False,False
20260609,2026-06-09,2026,Q2,6,Jun,9,1,Tue,False,False
20260610,2026-06-10,2026,Q2,6,Jun,10,2,Wed,False,False
20260611,2026-06-11,2026,Q2,6,Jun,11,3,Thu,False,False
20260612,2026-06-12,2026,Q2,6,Jun,12,4,Fri,True,False
20260613,2026-06-13,2026,Q2,6,Jun,13,5,Sat,True,False
20260614,2026-06-14,2026,Q2,6,Jun,14,6,Sun,True,False
20260615,2026-06-15,2026,Q2,6,Jun,15,0,Mon,False,False
20260616,2026-06-16,2026,Q2,6,Jun,16,1,Tue,False,False
20260617,2026-06-17,2026,Q2,6,Jun,17,2,Wed,False,False
20260618,2026-06-18,2026,Q2,6,Jun,18,3,Thu,False,False
20260619,2026-06-19,2026,Q2,6,Jun,19,4,Fri,True,False
20260620,2026-06-20,2026,Q2,6,Jun,20,5,Sat,True,False
20260621,2026-06-21,2026,Q2,6,Jun,21,6,Sun,True,False
20260622,2026-06-22,2026,Q2,6,Jun,22,0,Mon,False,False
20260623,2026-06-23,2026,Q2,6,Jun,23,1,Tue,False,False
20260624,2026-06-24,2026,Q2,6,Jun,24,2,Wed,False,False
20260625,2026-06-25,2026,Q2,6,Jun,25,3,Thu,False,False
20260626,2026-06-26,2026,Q2,6,Jun,26,4,Fri,True,False
20260627,2026-06-27,2026,Q2,6,Jun,27,5,Sat,True,False
20260628,2026-06-28,2026,Q2,6,Jun,28,6,Sun,True,False
20260629,2026-06-29,2026,Q2,6,Jun,29,0,Mon,False,False
20260630,2026-06-30,2026,Q2,6,Jun,30,1,Tue,False,False
